INITIAL POPULATION:
0,14,5,13,15,7,8,9,17,16,1,2,18,4,3,10,19,11,12,6
0,6,5,13,15,14,7,8,9,17,16,1,2,18,4,3,10,11,12,19
0,14,5,13,15,7,8,9,17,16,1,2,18,4,3,10,11,12,19,6
0,14,5,13,15,7,8,9,17,16,1,2,18,4,3,10,11,12,19,6
0,14,5,13,15,7,8,9,17,16,1,2,18,4,3,10,11,12,19,6
0,14,5,13,15,7,8,9,17,16,1,2,18,4,3,10,11,12,19,6
0,14,5,13,15,7,8,9,17,16,1,2,18,4,3,10,11,12,19,6
0,14,5,13,15,7,8,9,17,16,1,2,18,4,3,10,11,12,19,6
0,14,5,13,15,7,8,9,17,16,1,2,18,4,3,10,11,12,19,6
0,14,5,13,15,7,8,9,18,16,1,2,17,4,3,10,11,12,19,6
0,14,5,13,15,7,8,9,17,16,1,2,18,4,3,10,11,12,19,6
0,14,11,13,15,7,8,9,17,16,1,2,18,4,3,10,5,12,19,6
0,14,5,13,15,7,8,9,17,16,1,2,18,4,3,10,11,12,19,6
0,14,5,13,15,7,8,9,17,16,1,2,18,4,3,10,11,12,19,6
0,14,5,13,15,7,18,9,17,16,1,2,8,4,3,10,11,12,19,6
0,14,5,13,15,7,8,9,17,16,1,2,3,18,4,10,19,12,11,6
0,14,5,13,15,7,8,9,17,16,1,2,18,4,3,10,11,12,19,6
0,14,5,13,15,7,8,9,17,16,1,2,18,4,3,10,11,12,19,6
0,14,5,13,15,7,8,9,17,16,1,2,18,4,3,10,11,12,19,6
0,14,5,13,15,7,8,9,17,16,1,2,18,4,3,10,11,6,12,19
0,14,5,13,15,7,8,9,17,16,1,2,18,4,3,10,11,12,19,6
0,14,5,13,15,7,8,9,17,16,1,2,18,4,3,10,11,12,19,6
0,14,5,13,10,7,8,9,17,16,1,2,18,4,3,15,11,12,19,6
0,14,5,13,15,7,8,9,17,16,1,2,18,4,3,19,11,12,10,6
0,14,5,13,15,7,8,9,17,16,1,2,18,4,3,10,11,12,19,6
0,14,5,13,15,7,8,9,17,16,1,2,19,4,3,10,11,12,18,6
0,14,15,5,13,7,8,9,17,16,1,2,18,4,3,10,11,12,19,6
0,14,5,13,15,7,8,9,17,16,1,2,18,4,3,10,11,12,19,6
0,14,5,13,15,7,8,9,17,16,1,2,18,4,3,10,11,12,19,6
0,14,5,13,15,7,8,9,17,16,1,2,18,4,3,10,11,12,19,6
0,14,5,13,15,7,8,9,17,16,1,2,18,4,3,10,11,12,19,6
0,14,5,13,15,7,8,9,17,16,1,2,18,4,3,10,11,12,19,6
0,14,5,13,15,7,8,9,17,16,1,2,18,4,3,10,11,12,19,6
0,14,5,13,15,7,8,9,17,18,1,2,16,4,3,10,11,12,19,6
0,14,5,13,15,7,8,9,17,16,1,2,18,4,3,10,11,12,19,6
0,14,5,13,15,7,8,9,17,16,1,2,12,4,3,10,11,18,19,6
0,14,5,13,15,7,8,9,11,16,1,2,18,4,3,10,17,12,19,6
0,14,5,13,15,7,8,9,17,16,1,2,18,4,3,10,11,12,19,6
0,14,5,13,15,7,8,9,17,16,1,2,18,4,3,10,11,12,19,6
0,14,5,13,15,7,8,9,17,16,1,2,18,4,3,10,11,12,19,6
0,18,5,13,15,7,8,9,17,16,1,2,14,4,3,10,11,12,19,6
0,14,5,13,15,7,8,9,17,16,1,2,18,4,3,10,11,12,19,6
0,14,5,13,15,7,8,3,17,16,1,2,18,4,9,10,11,12,19,6
0,14,5,13,15,7,8,9,17,16,1,2,18,4,3,10,11,12,19,6
0,14,5,16,15,13,7,8,9,17,1,2,18,4,3,10,11,12,19,6
0,14,5,13,15,7,8,9,17,16,1,2,18,4,3,10,11,12,19,6
0,14,5,13,15,7,8,9,17,16,1,2,18,4,3,10,11,12,19,6
0,14,5,12,15,13,7,8,9,17,16,1,2,18,4,3,10,11,19,6
0,14,5,13,15,7,8,9,17,16,1,2,18,4,3,10,11,12,19,6
0,14,5,13,15,7,8,9,17,16,1,2,18,4,3,10,11,12,19,6
0,14,5,13,15,7,8,9,17,16,1,2,18,4,3,10,11,12,19,6
0,14,5,13,15,7,8,9,17,16,1,2,18,4,3,10,11,12,19,6
0,14,5,13,15,7,8,19,17,16,1,2,18,4,3,10,11,12,9,6
0,14,5,13,15,7,8,9,17,16,1,2,18,4,3,10,11,12,19,6
0,14,5,13,15,7,8,9,17,16,1,2,18,4,3,10,11,12,19,6
0,14,5,13,15,7,8,9,17,16,1,2,18,4,3,11,10,12,19,6
0,14,5,13,15,7,8,9,17,16,1,2,18,4,3,6,11,12,19,10
0,14,5,13,15,16,7,8,9,17,1,2,18,4,3,10,11,12,19,6
0,14,5,13,15,7,8,9,17,16,1,2,18,4,3,10,11,12,19,6
0,14,5,13,15,7,8,9,17,16,1,2,18,4,3,10,11,12,19,6
0,14,5,13,15,7,8,9,17,16,1,2,18,4,3,10,11,12,19,6
0,14,5,13,15,7,8,9,17,16,2,1,18,4,3,10,11,12,19,6
0,14,5,13,15,7,8,9,17,16,1,2,18,4,3,10,11,12,19,6
0,14,5,13,15,7,8,9,17,16,1,18,2,4,3,10,11,12,19,6
0,14,5,13,15,7,8,9,17,16,1,2,18,4,3,10,11,12,19,6
0,14,5,13,15,7,18,9,17,16,1,2,8,4,3,10,11,12,19,6
0,14,5,13,15,7,8,9,17,16,1,2,18,4,3,10,11,12,19,6
0,14,5,13,15,7,8,9,17,16,1,2,18,4,3,10,11,12,19,6
0,14,5,13,15,7,8,9,17,16,1,2,18,4,3,10,11,12,19,6
0,14,5,13,15,7,8,9,17,16,1,2,18,4,3,10,11,12,19,6
0,14,5,13,15,7,8,9,17,16,1,2,18,4,3,10,11,12,19,6
0,14,5,13,15,7,8,9,17,16,1,2,3,4,18,10,6,11,12,19
0,14,5,13,15,7,8,9,17,16,1,2,18,4,3,10,11,12,19,6
0,14,5,13,15,7,8,9,17,16,1,2,18,4,3,10,11,12,19,6
0,14,5,13,15,7,8,9,17,16,1,2,18,4,3,10,11,12,19,6
0,14,5,13,15,7,8,9,17,16,1,2,18,4,3,10,11,12,19,6
0,14,5,13,15,7,8,9,17,16,1,2,18,4,3,10,11,12,19,6
0,14,5,13,15,7,8,9,17,16,1,2,18,4,3,10,11,12,19,6
0,14,5,13,15,7,8,9,17,16,1,2,18,4,3,10,11,12,19,6
0,14,5,13,15,7,11,8,9,17,16,1,2,18,4,3,10,12,19,6
0,14,19,13,15,7,11,8,9,17,16,1,2,18,4,3,10,12,5,6
0,14,5,13,15,7,8,9,17,16,1,2,18,4,3,10,11,6,12,19
0,14,5,13,15,7,8,9,4,16,1,2,18,17,3,10,11,12,19,6
0,14,5,13,15,7,8,9,17,16,1,2,18,4,3,10,11,12,19,6
0,14,5,13,4,7,8,9,17,16,1,2,18,15,3,10,11,12,19,6
0,14,5,13,15,7,8,9,17,16,1,2,18,4,3,10,11,12,19,6
0,14,5,13,15,7,8,9,17,16,1,12,2,18,4,3,10,11,19,6
0,14,5,13,15,7,8,9,17,16,1,2,18,4,3,10,11,12,19,6
0,14,5,13,15,7,8,9,17,16,1,2,18,4,3,10,11,12,19,6
0,14,5,13,15,7,8,9,17,16,1,2,18,4,3,10,11,12,19,6
0,14,5,13,15,7,8,9,17,16,4,1,2,18,3,10,11,12,19,6
0,14,5,13,15,7,8,9,17,16,1,2,18,4,3,10,11,12,19,6
0,14,5,13,15,7,8,9,17,16,1,2,18,4,3,10,11,12,19,6
0,12,5,13,15,7,8,9,17,16,1,2,18,4,3,14,10,11,19,6
0,14,5,13,15,7,8,9,17,16,1,2,18,4,3,10,11,12,19,6
0,14,5,13,15,7,8,9,17,16,1,2,18,4,3,10,11,12,19,6
0,14,5,2,15,7,8,9,17,16,1,13,18,4,3,10,11,12,19,6
0,14,5,13,15,7,8,9,17,16,1,2,18,10,3,4,11,12,19,6
0,14,5,13,15,7,8,9,17,16,1,2,18,4,3,10,11,12,19,6
0,14,5,13,15,7,8,9,17,16,1,2,18,4,3,10,11,12,19,6
0,14,5,13,15,7,8,9,17,16,1,2,18,4,3,10,11,12,19,6
0,14,5,13,15,7,8,9,17,16,1,2,18,4,3,10,11,12,19,6
0,3,5,13,15,7,14,8,6,17,16,1,2,18,4,10,11,12,19,9
0,14,5,13,15,7,8,9,17,16,1,2,18,4,3,10,11,12,19,6
0,14,5,13,15,7,8,9,17,16,1,2,18,4,3,10,11,12,19,6
0,14,5,13,15,7,8,9,17,16,1,3,18,4,2,10,11,12,19,6
0,14,5,13,15,7,8,9,3,16,1,2,18,4,17,10,11,12,19,6
0,12,5,13,15,7,8,9,17,14,16,1,2,18,4,3,10,11,19,6
0,14,5,13,1,7,8,9,17,16,15,2,18,4,3,10,11,12,19,6
0,14,5,13,15,7,8,9,17,16,1,2,18,4,3,10,11,12,19,6
0,14,5,13,15,7,8,9,17,18,1,2,16,4,3,10,11,12,19,6
0,14,5,13,15,7,8,9,17,16,1,2,18,4,3,10,11,12,19,6
0,14,5,13,15,7,8,9,17,16,1,2,18,4,3,10,11,12,19,6
0,14,5,13,15,7,8,9,17,16,1,2,18,4,19,3,10,11,12,6
0,14,5,13,15,7,8,9,17,16,1,2,18,4,3,10,11,12,19,6
0,14,5,13,15,7,8,9,17,16,1,2,18,4,3,10,11,19,12,6
0,14,5,13,15,7,8,9,17,16,1,2,18,4,3,10,11,12,19,6
0,14,5,13,15,7,8,9,17,16,1,2,18,4,3,10,11,12,19,6
0,14,13,5,15,7,8,9,17,16,1,2,18,4,3,10,11,12,19,6
0,14,5,13,15,7,8,9,17,16,1,2,18,4,3,10,11,12,19,6
0,14,5,13,15,7,8,9,17,16,1,2,18,4,3,10,11,12,19,6
0,14,5,13,15,7,8,9,17,16,1,2,18,4,3,10,11,12,19,6
0,14,5,13,15,7,8,9,17,16,1,2,18,4,3,10,11,12,19,6
0,14,5,13,15,7,8,9,17,16,1,2,18,4,3,10,11,12,19,6
0,14,5,13,15,7,8,9,17,16,1,2,18,4,3,10,11,12,19,6
0,14,5,13,15,7,8,9,17,16,1,2,18,4,3,10,11,12,19,6
0,14,5,13,15,7,8,9,17,16,1,2,18,4,3,10,11,12,19,6
0,14,5,13,15,7,8,9,17,16,1,2,18,4,3,10,11,12,19,6
0,14,5,13,15,7,8,9,17,16,1,2,18,4,3,10,11,12,19,6
0,14,5,13,15,7,8,9,17,16,1,2,18,4,3,10,11,12,19,6
0,14,5,13,15,7,8,9,17,16,1,2,18,4,3,10,11,12,19,6
0,14,5,13,15,7,8,9,17,16,1,2,18,4,3,10,11,12,19,6
0,14,5,13,15,7,8,9,17,16,1,2,18,4,3,10,11,12,19,6
0,14,5,13,15,7,8,9,17,16,1,2,18,4,3,10,11,12,19,6
0,14,5,13,15,7,8,9,17,16,1,2,18,4,3,10,11,12,19,6
0,14,5,13,15,7,8,9,17,16,1,3,18,4,2,10,11,12,19,6
0,14,5,13,15,7,8,9,17,16,1,3,18,4,2,10,11,12,19,6
0,14,5,13,15,7,8,9,17,16,1,2,18,4,3,10,11,12,19,6
0,14,5,13,15,7,8,9,17,16,1,2,18,4,3,10,11,12,19,6
0,14,5,13,15,7,8,9,17,16,1,2,18,4,3,10,11,12,19,6
0,14,5,13,15,7,8,9,17,16,1,2,18,4,3,10,11,12,19,6
0,14,5,13,15,7,8,9,17,16,1,2,18,4,3,10,11,12,19,6
0,14,5,13,15,7,8,9,17,16,1,2,18,4,3,10,11,12,19,6
0,14,5,13,15,7,8,9,17,16,1,2,18,4,3,10,11,12,19,6
0,14,5,13,15,7,8,9,17,16,1,2,18,12,4,3,10,11,19,6
0,14,5,15,13,7,8,9,17,16,1,2,18,4,3,10,11,12,19,6
0,14,5,11,15,1,8,16,17,9,3,13,7,2,18,4,10,12,19,6
0,14,5,13,15,7,8,9,17,16,1,2,18,4,3,10,11,12,19,6
0,14,5,13,15,7,8,9,17,16,1,2,18,4,3,10,11,12,19,6
0,14,5,13,15,7,8,9,17,16,1,2,18,4,3,10,11,12,19,6
0,14,5,13,15,7,8,9,17,16,1,2,18,4,3,10,11,12,19,6
0,14,5,13,15,7,8,9,17,16,1,2,18,4,3,10,11,12,19,6
0,14,5,2,15,13,7,8,9,17,16,1,10,4,3,18,11,12,19,6
0,7,5,13,15,14,8,9,17,16,1,2,18,4,3,10,11,12,19,6
0,14,5,13,15,7,8,9,17,16,1,2,18,4,3,10,11,12,19,6
0,14,5,13,15,7,8,9,17,16,1,2,18,4,3,10,11,12,19,6
0,14,5,13,15,7,11,9,17,16,1,8,2,18,4,3,10,12,19,6
0,14,5,13,15,7,8,9,17,16,1,2,18,4,3,10,11,12,19,6
0,14,5,13,15,7,8,9,17,16,1,2,19,18,3,4,10,11,12,6
0,14,5,13,15,7,8,9,17,16,1,2,18,4,3,10,11,12,19,6
0,14,5,13,15,7,8,9,17,16,1,3,2,18,4,10,11,12,19,6
0,14,5,13,15,7,8,9,17,16,1,2,18,4,3,10,11,12,19,6
0,14,5,13,15,7,8,19,9,17,16,1,2,18,4,3,10,11,12,6
0,14,5,13,15,7,8,9,17,16,1,2,18,19,4,3,10,11,12,6
0,14,5,13,15,7,8,9,17,16,1,2,18,4,3,10,11,12,19,6
0,14,16,13,15,7,5,8,9,17,1,2,18,4,3,10,11,12,19,6
0,14,5,13,15,7,8,9,17,16,1,2,18,4,3,10,11,12,19,6
0,14,5,13,15,7,8,9,17,16,1,2,18,4,3,10,11,12,19,6
0,14,5,13,15,7,8,9,17,16,1,2,18,4,3,10,11,12,19,6
0,14,5,13,15,7,8,9,17,16,1,2,18,4,3,10,11,12,19,6
0,14,5,13,15,7,8,9,17,16,1,2,18,4,3,10,11,12,19,6
0,14,5,13,15,7,8,9,17,16,1,2,18,4,3,10,11,12,19,6
0,14,5,13,15,7,8,9,17,16,1,2,18,4,3,10,11,12,19,6
0,14,5,13,15,7,8,9,17,16,1,2,18,4,3,10,11,12,19,6
0,14,5,13,15,7,8,9,17,16,1,2,18,4,3,10,11,12,19,6
0,14,5,11,15,7,8,13,9,17,16,1,2,18,4,3,10,12,19,6
0,14,5,13,15,7,8,9,17,16,1,2,18,4,3,10,11,12,19,6
0,14,5,13,15,7,8,4,17,16,9,1,2,18,3,10,11,12,19,6
0,14,5,13,15,7,8,9,17,16,1,2,18,4,3,10,11,12,19,6
FITNESS:
0:253.493
1:237.828
2:285.407
3:237.828
4:237.828
5:314.658
6:237.828
7:266.977
8:237.828
9:237.828
10:237.828
11:246.398
12:237.828
13:237.828
14:237.828
15:237.828
16:314.658
17:237.828
18:237.828
19:237.828
20:237.828
21:279.029
22:237.828
23:237.828
24:237.828
25:279.029
26:237.828
27:237.828
28:237.828
29:270.47
30:237.828
31:237.828
32:237.828
33:237.828
34:251.069
35:279.029
36:237.828
37:268.424
38:237.828
39:237.828
40:237.828
41:270.665
42:256.266
43:237.828
44:237.828
45:237.828
46:237.828
47:256.331
48:237.828
49:274.677
50:237.828
51:237.828
52:237.828
53:237.828
54:247.014
55:237.828
56:237.828
57:237.828
58:237.828
59:241.255
60:237.828
61:259.646
62:256.994
63:286.497
64:237.828
65:237.828
66:237.828
67:304.675
68:237.828
69:237.828
70:237.828
71:254.528
72:237.828
73:261.504
74:237.828
75:237.828
76:237.828
77:277.033
78:276.076
79:237.828
80:237.828
81:237.828
82:237.828
83:237.828
84:237.828
85:237.828
86:251.348
87:237.828
88:261.504
89:237.828
90:237.828
91:273.366
92:271.609
93:237.828
94:237.828
95:237.828
96:251.647
97:237.828
98:237.828
99:294.003
100:288.743
101:237.828
102:280.864
103:272.02
104:237.828
105:237.828
106:237.828
107:237.828
108:237.828
109:237.828
110:247.152
111:237.828
112:265.178
113:253.129
114:237.828
115:237.828
116:237.828
117:254.375
118:237.828
119:262.123
120:237.828
121:286.483
122:237.828
123:237.828
124:298.964
125:237.828
126:237.828
127:237.828
128:237.828
129:310.141
130:237.828
131:237.828
132:239.321
133:280.264
134:268.424
135:237.828
136:237.828
137:237.828
138:238.112
139:237.828
140:247.533
141:237.828
142:273.366
143:237.828
144:237.828
145:237.828
146:237.828
147:237.828
148:269.194
149:237.828
150:237.828
151:237.828
152:237.828
153:237.828
154:237.828
155:237.828
156:257.099
157:269.686
158:251.647
159:256.266
160:237.828
161:285.407
162:237.828
163:277.16
164:237.828
165:237.828
166:237.828
167:248.566
168:237.828
169:237.828
170:281.894
171:237.828
172:237.828
173:260.33
174:243.319
175:237.828
176:237.828
177:237.828
178:237.828
179:345.192
180:237.828
181:237.828
182:251.128
183:252.251
184:284.446
185:278.332
186:237.828
187:247.152
188:237.828
189:237.828
190:269.181
191:237.828
192:253.493
193:237.828
194:237.828
195:238.091
196:237.828
197:237.828
198:237.828
199:237.828
200:237.828
201:237.828
202:237.828
203:237.828
204:237.828
205:237.828
206:237.828
207:237.828
208:237.828
209:237.828
210:237.828
211:237.828
212:251.128
213:251.128
214:237.828
215:237.828
216:237.828
217:237.828
218:237.828
219:237.828
220:237.828
221:263.072
222:276.151
223:329.366
224:237.828
225:237.828
226:237.828
227:237.828
228:237.828
229:291.448
230:291.501
231:237.828
232:237.828
233:275.076
234:237.828
235:273.386
236:237.828
237:250.605
238:237.828
239:294.438
240:268.051
241:237.828
242:285.707
243:237.828
244:237.828
245:237.828
246:237.828
247:237.828
248:237.828
249:237.828
250:237.828
251:237.828
252:291.874
253:237.828
254:268.284
255:237.828
SELECTED PAIRS:
(136,24)
(8,39)
(68,126)
(168,135)
(151,171)
(172,176)
(107,247)
(139,255)
(195,24)
(4,10)
(17,194)
(104,216)
(242,108)
(208,118)
(228,75)
(3,188)
(158,241)
(196,55)
(91,6)
(217,199)
(188,236)
(168,135)
(130,217)
(153,4)
(188,128)
(211,57)
(55,153)
(88,204)
(136,130)
(252,13)
(246,248)
(119,120)
(188,253)
(79,144)
(131,255)
(171,171)
(141,202)
(228,164)
(121,8)
(183,234)
(80,135)
(210,23)
(109,132)
(44,249)
(241,54)
(235,120)
(174,154)
(74,154)
(183,52)
(186,71)
(57,142)
(148,215)
(114,139)
(123,160)
(157,198)
(20,117)
(245,150)
(248,3)
(83,164)
(8,4)
(196,83)
(4,127)
(236,147)
(210,209)
(61,70)
(195,220)
(214,64)
(112,104)
(54,151)
(221,60)
(143,216)
(8,215)
(72,108)
(227,215)
(74,246)
(115,179)
(240,116)
(254,214)
(237,116)
(4,229)
(117,175)
(41,204)
(206,112)
(165,188)
(94,151)
(250,180)
(162,163)
(165,55)
(213,115)
(126,238)
(127,204)
(201,234)
(144,162)
(4,184)
(182,123)
(26,150)
(72,172)
(205,162)
(64,241)
(108,199)
(221,141)
(234,13)
(247,169)
(220,149)
(137,70)
(160,220)
(175,66)
(64,219)
(152,75)
(55,98)
(147,24)
(147,79)
(64,141)
(196,204)
(173,108)
(249,156)
(251,52)
(162,211)
(48,53)
(173,32)
(211,56)
(57,217)
(115,145)
(106,145)
(102,168)
(159,166)
(237,8)
(168,108)
(30,255)
(235,220)
(64,159)
(179,203)
(134,58)
(154,141)
(176,220)
(247,218)
(54,97)
(145,176)
(208,138)
(161,135)
(149,57)
(168,188)
(231,135)
(66,113)
(46,151)
(207,153)
(155,228)
(215,114)
(166,245)
(73,69)
(207,154)
(160,128)
(146,126)
(52,245)
(247,248)
(66,113)
(178,184)
(214,10)
(249,241)
(98,123)
(43,232)
(194,64)
(166,118)
(176,197)
(135,252)
(236,165)
(41,127)
(204,219)
(117,136)
(222,192)
(150,232)
(111,209)
(142,122)
(231,206)
(58,22)
(161,162)
(227,75)
(211,28)
(186,143)
(178,115)
(169,169)
(165,74)
(144,148)
(145,40)
(60,85)
(80,137)
(136,9)
(209,232)
(19,26)
(191,75)
(105,155)
(177,132)
(62,250)
(209,178)
(173,196)
(176,76)
(147,125)
(70,54)
(150,164)
(47,144)
(116,231)
(231,154)
(209,37)
(188,243)
(123,154)
(111,143)
(102,76)
(104,173)
(17,168)
(122,243)
(69,202)
(248,67)
(71,105)
(234,24)
(204,127)
(139,211)
(138,176)
(241,204)
(160,137)
(183,164)
(191,234)
(194,247)
(192,210)
(164,180)
(150,1)
(143,164)
(146,197)
(129,43)
(135,127)
(122,161)
(37,191)
(165,253)
(177,66)
(215,177)
(197,63)
(197,214)
(109,180)
(28,216)
(181,198)
(74,120)
(53,127)
(101,19)
(235,180)
(155,201)
(176,214)
(244,142)
(231,139)
(241,75)
(135,241)
(227,231)
(3,106)
(206,122)
(138,52)
(9,152)
(238,175)
(145,233)
GENERATION: 163
0,14,5,13,15,7,8,9,17,16,1,2,18,4,3,10,11,12,19,6
0,14,5,13,15,7,8,9,17,16,1,2,18,4,3,10,11,12,19,6
0,14,5,13,15,7,8,9,17,16,1,2,18,4,3,10,11,12,19,6
0,14,5,13,15,7,8,9,17,16,1,6,18,4,3,10,11,12,19,2
0,14,5,13,15,7,8,9,17,16,1,2,18,4,3,10,11,12,19,6
0,14,5,13,15,7,8,9,17,16,1,2,18,4,3,10,11,12,19,6
0,14,5,13,15,7,8,9,17,16,1,2,18,4,3,10,11,12,19,6
0,14,5,13,15,7,8,9,17,16,1,2,18,4,3,10,11,12,19,6
0,14,5,13,15,7,8,9,17,16,1,2,18,4,3,10,11,12,19,6
0,14,5,13,15,7,8,9,17,16,1,2,18,4,3,10,11,12,19,6
0,14,5,13,15,7,8,9,17,16,1,2,18,4,3,10,11,12,19,6
0,14,5,13,15,7,8,9,17,16,1,2,18,4,3,10,11,12,19,6
0,14,5,13,15,7,8,9,17,16,1,2,18,4,3,10,11,12,19,6
0,14,5,13,15,7,8,9,17,16,1,2,18,4,3,10,11,12,19,6
0,14,5,13,15,7,8,9,17,16,1,2,18,4,3,10,11,12,19,6
0,14,5,13,15,7,8,9,17,16,1,2,18,4,3,10,11,12,19,6
0,14,5,13,15,7,8,9,17,16,1,2,18,4,3,10,11,12,19,6
0,14,3,13,15,7,8,9,17,16,1,2,18,4,5,10,11,12,19,6
0,14,5,13,15,7,8,9,17,16,1,2,18,4,3,10,11,12,19,6
0,14,5,13,15,7,8,9,17,16,1,2,18,4,3,10,11,12,19,6
0,14,5,13,15,7,8,9,17,16,1,2,18,4,3,10,11,12,19,6
0,14,5,13,15,7,8,9,17,16,1,2,18,4,3,10,11,12,19,6
0,14,5,13,15,7,8,9,17,16,1,2,18,4,3,10,11,12,19,6
0,14,5,13,15,7,8,9,17,16,1,2,18,4,3,10,11,12,19,6
0,14,5,13,15,7,8,9,17,16,1,2,18,4,3,10,11,12,19,6
0,14,5,13,15,7,8,9,17,16,1,2,18,4,3,10,11,12,19,6
0,14,5,13,15,7,8,9,17,16,1,2,18,4,3,10,11,12,19,6
0,14,11,13,15,7,5,8,9,17,16,1,2,18,4,3,10,12,19,6
0,14,5,13,15,7,8,9,17,16,1,2,18,4,3,10,11,12,19,6
0,14,5,13,15,7,8,9,1,16,17,2,18,4,3,11,10,12,19,6
0,14,5,13,15,7,8,9,17,16,1,2,18,4,3,10,11,12,19,6
0,14,5,13,15,7,8,3,17,16,9,1,2,18,4,10,11,12,19,6
0,14,5,13,15,7,8,9,2,16,1,17,18,4,3,10,11,12,19,6
0,14,5,13,12,7,8,9,17,16,1,2,18,4,3,10,11,15,19,6
0,14,5,13,15,7,8,9,17,16,1,2,18,4,3,10,11,12,19,6
0,14,5,13,15,7,8,9,17,16,1,2,18,4,3,10,11,12,19,6
0,14,5,13,15,7,8,9,17,16,1,2,18,4,3,10,11,12,19,6
0,14,5,13,15,7,8,9,17,16,1,2,18,4,3,10,11,12,19,6
0,14,8,13,15,7,5,9,17,16,1,2,18,4,3,10,11,12,19,6
0,14,5,13,15,7,8,9,17,16,1,2,18,4,3,10,11,12,19,6
0,14,5,13,15,7,8,9,17,16,1,2,18,4,3,10,11,12,19,6
0,14,5,13,15,7,8,9,17,16,1,2,18,4,3,10,11,12,19,6
0,14,5,13,15,7,8,9,17,16,1,2,18,4,3,10,11,12,19,6
0,14,5,13,15,7,8,9,17,16,1,2,18,4,3,10,11,12,19,6
0,14,5,13,15,7,8,9,17,16,1,2,18,4,3,10,11,12,19,6
0,14,5,13,15,7,8,9,17,16,1,2,19,18,3,4,10,11,12,6
0,14,5,13,15,7,8,9,17,16,1,2,18,4,3,10,11,12,19,6
0,14,5,13,15,7,16,9,17,8,1,2,18,4,3,10,11,12,19,6
0,14,5,13,15,7,8,9,17,16,1,2,18,4,3,10,11,12,19,6
0,14,4,13,15,7,8,9,17,16,1,2,18,3,5,10,11,6,12,19
0,14,5,13,15,7,8,9,17,16,1,2,18,4,3,10,11,12,6,19
0,14,5,13,15,7,8,9,17,16,1,2,3,4,18,10,6,11,12,19
0,14,5,13,15,7,8,9,17,16,1,2,18,4,3,10,11,12,19,6
0,14,5,13,15,7,8,18,17,16,1,2,9,4,3,10,11,12,19,6
0,12,5,13,15,7,8,9,17,16,1,2,18,4,19,11,3,10,14,6
0,14,5,13,15,7,8,9,17,16,1,2,18,4,3,10,11,12,19,6
0,14,12,13,15,7,8,9,17,16,1,2,18,4,3,10,11,5,19,6
0,14,5,13,15,7,8,9,17,16,1,2,18,4,3,10,11,12,19,6
0,14,16,13,15,7,8,9,17,5,1,2,18,4,3,10,11,12,19,6
0,14,5,13,15,7,8,9,17,16,1,2,18,4,3,10,11,12,19,6
0,14,2,13,15,7,8,9,17,16,1,5,18,4,3,10,11,12,19,6
0,14,5,13,15,7,8,9,17,16,1,2,18,4,3,10,11,12,19,6
0,14,5,13,15,7,8,9,17,16,1,2,18,4,3,10,11,12,19,6
0,14,5,13,15,7,8,9,17,16,1,2,18,4,3,6,11,12,19,10
0,14,5,13,15,7,8,9,17,16,1,2,18,4,3,10,11,12,19,6
0,14,18,5,15,7,8,9,17,16,1,2,13,4,3,10,11,12,19,6
0,14,5,13,15,7,8,9,17,16,1,2,18,4,3,10,11,12,19,6
0,14,5,13,15,7,8,9,17,16,1,2,12,4,3,10,11,18,19,6
0,14,5,13,19,7,8,9,17,16,1,2,18,4,3,10,11,12,15,6
0,14,5,13,15,7,8,9,17,16,1,2,18,12,4,3,10,11,19,6
0,14,5,13,15,7,8,9,17,16,1,2,18,4,3,10,11,12,19,6
0,14,5,13,15,7,8,9,17,16,1,2,18,4,3,10,11,12,19,6
0,14,5,13,15,7,8,9,17,16,1,2,18,4,3,10,11,12,19,6
0,14,5,13,15,7,8,9,17,16,1,2,18,4,3,10,11,12,19,6
0,13,5,14,15,7,8,9,17,16,1,2,18,4,3,10,11,12,19,6
0,14,5,13,15,7,8,9,17,16,1,11,18,4,3,6,10,2,12,19
0,14,5,13,15,7,8,9,17,16,1,2,18,19,4,3,10,11,12,6
0,14,5,13,7,15,8,9,17,16,1,2,18,4,3,10,11,12,19,6
0,14,5,13,15,7,8,9,17,11,1,3,2,18,4,10,16,12,19,6
0,14,5,13,15,7,8,9,2,17,16,1,10,4,3,18,11,12,19,6
0,18,5,13,15,7,8,9,17,16,1,2,14,4,3,10,11,12,19,6
0,3,5,13,15,7,8,9,17,14,16,1,2,18,4,10,11,12,19,6
0,14,5,13,15,7,8,9,17,16,1,2,18,4,3,10,11,12,19,6
0,14,5,13,15,7,8,9,17,16,1,2,18,4,3,10,11,12,19,6
0,14,5,13,7,15,8,9,17,16,1,2,18,4,3,10,11,12,19,6
0,14,5,13,15,7,8,9,17,16,1,2,18,4,3,10,11,12,19,6
0,14,5,13,15,7,8,9,17,16,1,12,2,18,4,3,10,11,19,6
0,14,5,13,15,7,8,9,17,16,1,2,18,4,3,10,11,12,19,6
0,14,5,13,15,7,8,9,17,16,1,2,18,4,3,10,11,12,19,6
0,14,5,13,15,7,8,6,17,16,1,2,18,4,3,10,11,12,19,9
0,14,5,13,15,7,8,9,17,16,1,2,18,4,3,10,11,12,19,6
0,7,5,13,15,14,8,9,17,16,1,2,18,4,3,10,11,12,19,6
0,14,5,13,15,7,8,9,17,16,1,2,18,4,3,10,11,12,19,6
